Date,Open,High,Low,Close,Adj Close,Volume
2021-06-04,247.759995,251.649994,247.509995,250.789993,249.338120,25281100
2021-06-07,249.979996,254.089996,249.809998,253.809998,252.340652,23079200
2021-06-08,255.160004,256.010010,252.509995,252.570007,251.107834,22455000
2021-06-09,253.809998,255.529999,253.210007,253.589996,252.121918,17937600
2021-06-10,254.289993,257.459991,253.669998,257.239990,255.750778,24563600
2021-06-11,257.989990,258.489990,256.609985,257.890015,256.397064,18999700
2021-06-14,257.899994,259.950012,256.799988,259.890015,258.385468,19150500
2021-06-15,259.769989,259.989990,257.679993,258.359985,256.864319,18038900
2021-06-16,259.399994,260.579987,254.419998,257.380005,255.889969,27220000
2021-06-17,256.070007,261.750000,256.010010,260.899994,259.389587,27565500
2021-06-18,259.630005,262.299988,258.750000,259.429993,257.928131,37202200
2021-06-21,259.820007,263.519989,257.920013,262.630005,261.109589,26696100
2021-06-22,262.720001,265.790009,262.399994,265.510010,263.972931,24694100
2021-06-23,265.989990,266.829987,264.429993,265.269989,263.734283,19518700
2021-06-24,266.160004,267.850006,265.470001,266.690002,265.146088,21446900
2021-06-25,266.230011,267.250000,264.760010,265.019989,263.485718,25611100
2021-06-28,266.190002,268.899994,265.910004,268.720001,267.164337,19590000
2021-06-29,268.869995,271.649994,267.980011,271.399994,269.828796,19937800
2021-06-30,270.690002,271.359985,269.600006,270.899994,269.331696,21656500
2021-07-01,269.609985,271.839996,269.600006,271.600006,270.027649,16725300
2021-07-02,272.820007,278.000000,272.500000,277.649994,276.042633,26458000
2021-07-06,278.029999,279.369995,274.299988,277.660004,276.052582,31565600
2021-07-07,279.399994,280.690002,277.149994,279.929993,278.309418,23260000
2021-07-08,276.899994,278.730011,274.869995,277.420013,275.813965,24618600
2021-07-09,275.720001,278.049988,275.320007,277.940002,276.330933,23916700
2021-07-12,279.160004,279.769989,276.579987,277.320007,275.714539,18931700
2021-07-13,277.519989,282.850006,277.390015,280.980011,279.353363,26120100
2021-07-14,282.350006,283.660004,280.549988,282.510010,280.874512,23113700
2021-07-15,282.000000,282.510010,279.829987,281.029999,279.403076,22604200
2021-07-16,282.070007,284.100006,279.459991,280.750000,279.124695,26186800
2021-07-19,278.929993,280.369995,274.450012,277.010010,275.406342,32935600
2021-07-20,278.029999,280.970001,276.260010,279.320007,277.702972,26259700
2021-07-21,278.899994,281.519989,277.290009,281.399994,279.770935,24364300
2021-07-22,283.839996,286.420013,283.420013,286.140015,284.483490,23384100
2021-07-23,287.369995,289.989990,286.500000,289.670013,287.993073,22768100
2021-07-26,289.000000,289.690002,286.640015,289.049988,287.376648,23176100
2021-07-27,289.429993,289.579987,282.950012,286.540009,284.881165,33604100
2021-07-28,288.989990,290.149994,283.829987,286.220001,284.563049,33566900
2021-07-29,286.239990,288.619995,286.079987,286.500000,284.841431,18168300
2021-07-30,285.170013,286.660004,283.910004,284.910004,283.260620,20944800
2021-08-02,286.359985,286.769989,283.739990,284.820007,283.171112,16267400
2021-08-03,285.420013,287.230011,284.000000,287.119995,285.457825,17879000
2021-08-04,286.220001,287.589996,284.649994,286.510010,284.851349,16191300
2021-08-05,286.880005,289.630005,286.100006,289.519989,287.843903,13900200
2021-08-06,288.510010,289.500000,287.619995,289.459991,287.784271,16589300
2021-08-09,289.750000,291.549988,287.809998,288.329987,286.660767,16117600
2021-08-10,288.799988,289.250000,285.200012,286.440002,284.781738,18616600
2021-08-11,287.209991,288.660004,285.859985,286.950012,285.288788,13955900
2021-08-12,286.630005,289.970001,286.339996,289.809998,288.132233,14561300
2021-08-13,289.480011,292.899994,289.299988,292.850006,291.154663,18249000
2021-08-16,293.190002,294.820007,290.019989,294.600006,292.894501,22507600
2021-08-17,292.390015,293.429993,291.079987,293.079987,291.383301,20075300
2021-08-18,292.040009,294.820007,290.269989,290.730011,289.600281,21813000
2021-08-19,288.690002,297.470001,288.640015,296.769989,295.616760,29850500
2021-08-20,299.720001,305.839996,298.059998,304.359985,303.177277,40817600
2021-08-23,303.250000,305.399994,301.850006,304.649994,303.466187,22830200
2021-08-24,305.019989,305.649994,302.000000,302.619995,301.444061,18175800
2021-08-25,304.299988,304.589996,300.420013,302.010010,300.836456,20006100
2021-08-26,300.989990,302.429993,298.950012,299.089996,297.927795,17666100
2021-08-27,298.989990,300.869995,296.829987,299.720001,298.555328,22605700
2021-08-30,301.119995,304.220001,301.059998,303.589996,302.410278,16348100
2021-08-31,304.420013,304.500000,301.500000,301.880005,300.706970,26285300
2021-09-01,302.869995,305.190002,301.489990,301.829987,300.657135,18983800
2021-09-02,302.200012,303.359985,300.179993,301.149994,299.979767,16285600
2021-09-03,300.989990,302.600006,300.260010,301.140015,299.969849,14747900
2021-09-07,301.010010,301.089996,298.200012,300.179993,299.013519,17180400
2021-09-08,299.779999,300.609985,297.470001,300.209991,299.043396,15046800
2021-09-09,300.820007,302.140015,297.000000,297.250000,296.094940,19927000
2021-09-10,298.420013,299.920013,295.380005,295.709991,294.560913,19633400
2021-09-13,297.549988,298.540009,294.079987,296.989990,295.835938,23652900
2021-09-14,299.559998,301.390015,298.100006,299.790009,298.625092,21853400
2021-09-15,303.260010,305.320007,301.820007,304.820007,303.635529,28356300
2021-09-16,303.760010,305.309998,300.760010,305.220001,304.033966,19550800
2021-09-17,304.170013,304.500000,299.529999,299.869995,298.704742,41372500
2021-09-20,296.329987,298.720001,289.519989,294.299988,293.156372,38278700
2021-09-21,295.690002,297.540009,294.070007,294.799988,293.654419,22364100
2021-09-22,296.730011,300.220001,294.510010,298.579987,297.419739,26626300
2021-09-23,298.850006,300.899994,297.529999,299.559998,298.395935,18604600
2021-09-24,298.230011,299.799988,296.929993,299.350006,298.186768,14999000
2021-09-27,296.140015,296.470001,292.940002,294.170013,293.026917,23571700
2021-09-28,289.799988,290.779999,282.750000,283.519989,282.418274,43186200
2021-09-29,285.100006,286.769989,283.010010,284.000000,282.896393,26353700
2021-09-30,285.709991,287.829987,281.619995,281.920013,280.824524,32343600
2021-10-01,282.119995,289.980011,281.290009,289.100006,287.976593,30086300
2021-10-04,287.399994,287.750000,280.250000,283.109985,282.009857,31350700
2021-10-05,284.049988,290.399994,284.049988,288.760010,287.637939,24993000
2021-10-06,285.779999,293.630005,285.510010,293.109985,291.970978,28002600
2021-10-07,295.179993,296.640015,293.920013,294.850006,293.704254,20430500
2021-10-08,296.220001,296.640015,293.760010,294.850006,293.704254,17685700
2021-10-11,292.920013,297.970001,292.750000,294.230011,293.086670,19298600
2021-10-12,295.339996,295.440002,292.350006,292.880005,291.741913,17974100
2021-10-13,294.910004,297.279999,293.489990,296.309998,295.158600,23416300
2021-10-14,299.209991,303.269989,297.829987,302.750000,301.573547,27262900
2021-10-15,302.339996,304.450012,300.519989,304.209991,303.027863,25384800
2021-10-18,303.570007,308.209991,302.690002,307.290009,306.095917,22729300
2021-10-19,308.350006,309.299988,307.220001,308.230011,307.032288,17682100
2021-10-20,309.209991,309.700012,306.109985,307.410004,306.215454,16537100
2021-10-21,307.170013,311.019989,306.359985,310.760010,309.552429,16918100
2021-10-22,310.399994,311.089996,307.799988,309.160004,307.958649,17449300
2021-10-25,309.359985,309.399994,306.459991,308.130005,306.932678,17554500
2021-10-26,311.000000,312.399994,308.600006,310.109985,308.904938,28107300
2021-10-27,316.000000,326.100006,316.000000,323.170013,321.914246,52588700
2021-10-28,324.329987,324.869995,321.359985,324.350006,323.089630,26297900
2021-10-29,324.130005,332.000000,323.899994,331.619995,330.331360,34766000
2021-11-01,331.359985,331.489990,326.369995,329.369995,328.090118,27073200
2021-11-02,330.309998,333.450012,330.000000,333.130005,331.835510,26487100
2021-11-03,333.899994,334.899994,330.649994,334.000000,332.702118,21500100
2021-11-04,332.890015,336.540009,329.510010,336.440002,335.132629,23992200
2021-11-05,338.510010,338.790009,334.420013,336.059998,334.754120,22570100
2021-11-08,337.299988,337.649994,334.440002,336.989990,335.680511,20897000
2021-11-09,337.109985,338.720001,334.529999,335.950012,334.644562,21307400
2021-11-10,334.570007,334.630005,329.920013,330.799988,329.514557,25500900
2021-11-11,331.250000,333.769989,330.510010,332.429993,331.138214,16849800
2021-11-12,333.920013,337.230011,333.790009,336.720001,335.411560,23831000
2021-11-15,337.540009,337.880005,334.029999,336.070007,334.764099,16723000
2021-11-16,335.679993,340.670013,335.510010,339.510010,338.190735,20886800
2021-11-17,338.940002,342.190002,338.000000,339.119995,338.420227,19053400
2021-11-18,338.179993,342.450012,337.119995,341.269989,340.565796,22463500
2021-11-19,342.640015,345.100006,342.200012,343.109985,342.402008,21963400
2021-11-22,344.619995,349.670013,339.549988,339.829987,339.128754,31031100
2021-11-23,337.049988,339.450012,333.559998,337.679993,336.983215,30427600
2021-11-24,336.279999,338.160004,333.910004,337.910004,337.212738,21661300
2021-11-26,334.350006,337.929993,328.119995,329.679993,328.999725,24217200
2021-11-29,334.940002,339.029999,334.739990,336.630005,335.935394,28563500
2021-11-30,335.320007,337.779999,328.989990,330.589996,329.907837,42885600
2021-12-01,335.130005,339.279999,329.390015,330.079987,329.398895,33337600
2021-12-02,330.299988,333.489990,327.799988,329.489990,328.810089,30766000
2021-12-03,331.989990,332.700012,318.029999,323.010010,322.343506,41779300
2021-12-06,323.950012,327.450012,319.230011,326.190002,325.516937,30032600
2021-12-07,331.640015,335.799988,330.100006,334.920013,334.228912,31021900
2021-12-08,335.309998,335.500000,330.799988,334.970001,334.278809,24761000
2021-12-09,334.410004,336.489990,332.119995,333.100006,332.412659,22214200
2021-12-10,334.980011,343.000000,334.790009,342.540009,341.833191,38095700
2021-12-13,340.679993,343.790009,339.079987,339.399994,338.699646,28899400
2021-12-14,333.220001,334.640015,324.109985,328.339996,327.662476,44438700
2021-12-15,328.609985,335.190002,324.500000,334.649994,333.959473,35381100
2021-12-16,335.709991,336.760010,323.019989,324.899994,324.229584,35034800
2021-12-17,320.880005,324.920013,317.250000,323.799988,323.131836,47750300
2021-12-20,320.049988,322.799988,317.570007,319.910004,319.249878,28326500
2021-12-21,323.290009,327.730011,319.799988,327.290009,326.614655,24740600
2021-12-22,328.299988,333.609985,325.750000,333.200012,332.512482,24831500
2021-12-23,332.750000,336.390015,332.730011,334.690002,333.999390,19617800
2021-12-27,335.459991,342.480011,335.429993,342.450012,341.743378,19947000
2021-12-28,343.149994,343.809998,340.320007,341.250000,340.545837,15661500
2021-12-29,341.299988,344.299988,339.679993,341.950012,341.244415,15042000
2021-12-30,341.910004,343.130005,338.820007,339.320007,338.619843,15994500
2021-12-31,338.510010,339.359985,335.850006,336.320007,335.626038,18000800
2022-01-03,335.350006,338.000000,329.779999,334.750000,334.059265,28865100
2022-01-04,334.829987,335.200012,326.119995,329.010010,328.331116,32674300
2022-01-05,325.859985,326.070007,315.980011,316.380005,315.727173,40054300
2022-01-06,313.149994,318.700012,311.489990,313.880005,313.232330,39646100
2022-01-07,314.149994,316.500000,310.089996,314.040009,313.391998,32720000
2022-01-10,309.489990,314.720001,304.690002,314.269989,313.621521,44289500
2022-01-11,313.380005,316.609985,309.890015,314.980011,314.330078,29386800
2022-01-12,319.670013,323.410004,317.079987,318.269989,317.613251,34372200
2022-01-13,320.470001,320.880005,304.000000,304.799988,304.171051,45366000
2022-01-14,304.250000,310.820007,303.750000,310.200012,309.559937,39846400
2022-01-18,304.070007,309.799988,301.739990,302.649994,302.025482,42333200
2022-01-19,306.290009,313.910004,302.700012,303.329987,302.704071,45933900
2022-01-20,309.070007,311.649994,301.140015,301.600006,300.977661,35380700
2022-01-21,302.690002,304.109985,295.609985,296.029999,295.419159,57984400
2022-01-24,292.200012,297.109985,276.049988,296.369995,295.758453,85731500
2022-01-25,291.519989,294.989990,285.170013,288.489990,287.894714,72848600
2022-01-26,307.989990,308.500000,293.029999,296.709991,296.097748,90428900
2022-01-27,302.660004,307.299988,297.929993,299.839996,299.221283,53481300
2022-01-28,300.230011,308.480011,294.450012,308.260010,307.623932,49743700
2022-01-31,308.950012,312.380005,306.369995,310.980011,310.338318,46444500
2022-02-01,310.410004,310.630005,305.130005,308.760010,308.122894,40950400
2022-02-02,309.630005,315.119995,308.880005,313.459991,312.813171,36636000
2022-02-03,309.489990,311.230011,299.959991,301.250000,300.628387,43730000
2022-02-04,300.209991,308.799988,299.970001,305.940002,305.308716,35096500
2022-02-07,306.170013,307.839996,299.899994,300.950012,300.329010,28533300
2022-02-08,301.250000,305.559998,299.950012,304.559998,303.931549,32421200
2022-02-09,309.869995,311.929993,307.390015,311.209991,310.567810,31284700
2022-02-10,304.040009,309.119995,300.700012,302.380005,301.756073,45386200
2022-02-11,303.190002,304.290009,294.220001,295.040009,294.431213,39175600
2022-02-14,293.769989,296.760010,291.350006,295.000000,294.391296,36359500
2022-02-15,300.010010,300.799988,297.019989,300.470001,299.850006,27058300
2022-02-16,298.369995,300.869995,293.679993,299.500000,299.500000,29982100
2022-02-17,296.359985,296.799988,290.000000,290.730011,290.730011,32461600
2022-02-18,293.049988,293.859985,286.309998,287.929993,287.929993,34264000
2022-02-22,285.000000,291.540009,284.500000,287.720001,287.720001,41736100
2022-02-23,290.179993,291.700012,280.100006,280.269989,280.269989,37811200
2022-02-24,272.510010,295.160004,271.519989,294.589996,294.589996,56989700
2022-02-25,295.140015,297.630005,291.649994,297.309998,297.309998,32546700
2022-02-28,294.309998,299.140015,293.000000,298.790009,298.790009,34627500
2022-03-01,296.399994,299.970001,292.149994,294.950012,294.950012,31217800
2022-03-02,295.359985,301.470001,293.700012,300.190002,300.190002,31873000
2022-03-03,302.890015,303.130005,294.049988,295.920013,295.920013,27314500
2022-03-04,294.290009,295.660004,287.170013,289.859985,289.859985,32356500
2022-03-07,288.529999,289.690002,278.529999,278.910004,278.910004,43157200
2022-03-08,277.799988,283.959991,270.000000,275.850006,275.850006,48159500
2022-03-09,283.440002,289.600006,280.779999,288.500000,288.500000,35204500
2022-03-10,283.019989,286.600006,280.579987,285.589996,285.589996,30628000
2022-03-11,287.959991,289.510010,279.429993,280.070007,280.070007,27209300
2022-03-14,280.339996,285.399994,275.820007,276.440002,276.440002,30660700
2022-03-15,280.350006,287.820007,278.730011,287.149994,287.149994,34245100
2022-03-16,289.109985,294.570007,283.200012,294.390015,294.390015,37826300
2022-03-17,293.290009,295.609985,289.369995,295.220001,295.220001,30816600
2022-03-18,295.369995,301.000000,292.730011,300.429993,300.429993,43390600
2022-03-21,298.890015,300.140015,294.899994,299.160004,299.160004,28351200
2022-03-22,299.799988,305.000000,298.769989,304.059998,304.059998,27599700
2022-03-23,300.510010,303.230011,297.720001,299.489990,299.489990,25715400
2022-03-24,299.140015,304.200012,298.320007,304.100006,304.100006,24484500
2022-03-25,305.230011,305.500000,299.290009,303.679993,303.679993,22566500
2022-03-28,304.329987,310.799988,304.329987,310.700012,310.700012,29578200
2022-03-29,313.910004,315.820007,309.049988,315.410004,315.410004,30393400
2022-03-30,313.760010,315.950012,311.579987,313.859985,313.859985,28163600
2022-03-31,313.899994,315.140015,307.890015,308.309998,308.309998,33422100
2022-04-01,309.369995,310.130005,305.540009,309.420013,309.420013,27085100
2022-04-04,310.089996,315.109985,309.709991,314.970001,314.970001,24289600
2022-04-05,313.269989,314.869995,309.869995,310.880005,310.880005,23156700
2022-04-06,305.190002,307.000000,296.709991,299.500000,299.500000,40110400
